"codpr";"Población";"Provincia";"Comunidad";"Latitud";"Longitud";"Altitud";"Habitantes";"Hombres";"Mujeres";"CMUN";"codpostal"
17;"Vilopriu";"Girona";"Catalunya";42.10396;2.993008;71.60316;221;120;101;232;17232
18;"Agrón";"Granada";"Andalucía";37.03058;-3.829724;1057.493;358;182;176;1;18001
18;"Alamedilla";"Granada";"Andalucía";37.58174;-3.244309;867.9614;721;364;357;2;18002
18;"Albolote";"Granada";"Andalucía";37.23085;-3.657415;650.2138;17089;8583;8506;3;18003
18;"Albondón";"Granada";"Andalucía";36.82729;-3.210813;894.4161;871;485;386;4;18004
18;"Albuñán";"Granada";"Andalucía";37.22719;-3.133893;1115.975;436;232;204;5;18005
18;"Albuñol";"Granada";"Andalucía";36.79125;-3.203485;247.2122;6704;3480;3224;6;18006
18;"Albuñuelas";"Granada";"Andalucía";36.9282;-3.631472;728.1844;1015;519;496;7;18007
18;"Aldeire";"Granada";"Andalucía";37.16264;-3.072488;1274.015;707;356;351;10;18010
18;"Alfacar";"Granada";"Andalucía";37.23657;-3.570654;915.6451;5401;2749;2652;11;18011
18;"Algarinejo";"Granada";"Andalucía";37.32492;-4.158846;596.2101;3705;1880;1825;12;18012
18;"Alhama de Granada";"Granada";"Andalucía";37.00252;-3.988389;890.953;6062;3171;2891;13;18013
18;"Alhendín";"Granada";"Andalucía";37.1076;-3.645584;736.6528;6298;3265;3033;14;18014
18;"Alicún de Ortega";"Granada";"Andalucía";37.60968;-3.137986;692.778;526;283;243;15;18015
18;"Almegíjar";"Granada";"Andalucía";36.90245;-3.299801;811.4709;392;202;190;16;18016
18;"Almuñécar";"Granada";"Andalucía";36.73454;-3.690736;24.01802;27696;13677;14019;17;18017
18;"Alpujarra de la Sierra";"Granada";"Andalucía";36.9815;-3.157129;1238.541;1153;599;554;904;18904
18;"Alquife";"Granada";"Andalucía";37.17983;-3.116288;1202.946;718;354;364;18;18018
18;"Arenas del Rey";"Granada";"Andalucía";36.95771;-3.894323;870.3409;2071;1084;987;20;18020
18;"Armilla";"Granada";"Andalucía";37.1401;-3.617981;671.618;21380;10836;10544;21;18021
18;"Atarfe";"Granada";"Andalucía";37.2229;-3.687416;604.92;15399;7787;7612;22;18022
18;"Baza";"Granada";"Andalucía";37.49065;-2.774473;850.2978;23359;11672;11687;23;18023
18;"Beas de Granada";"Granada";"Andalucía";37.21916;-3.481737;1068.34;1050;560;490;24;18024
18;"Beas de Guadix";"Granada";"Andalucía";37.2794;-3.205976;955.7032;378;196;182;25;18025
18;"Benalúa";"Granada";"Andalucía";37.3503;-3.16904;858.6871;3326;1657;1669;27;18027
18;"Benalúa de las Villas";"Granada";"Andalucía";37.42758;-3.683473;848.7814;1434;792;642;28;18028
18;"Benamaurel";"Granada";"Andalucía";37.60913;-2.699214;719.2347;2417;1217;1200;29;18029
18;"Bérchules";"Granada";"Andalucía";36.97672;-3.190379;1330.123;820;438;382;30;18030
18;"Bubión";"Granada";"Andalucía";36.94883;-3.356741;1298.578;358;187;171;32;18032
18;"Busquístar";"Granada";"Andalucía";36.93771;-3.294846;1160.204;311;172;139;33;18033
18;"Cacín";"Granada";"Andalucía";37.05995;-3.91689;701.9979;633;317;316;34;18034
18;"Cádiar";"Granada";"Andalucía";36.94673;-3.180546;926.387;1634;859;775;35;18035
18;"Cájar";"Granada";"Andalucía";37.13422;-3.570618;730.5661;4596;2227;2369;36;18036
18;"Calahorra (La)";"Granada";"Andalucía";37.18137;-3.064513;1198.746;800;408;392;114;18114
18;"Calicasas";"Granada";"Andalucía";37.27329;-3.6182;764.5505;564;279;285;37;18037
18;"Campotéjar";"Granada";"Andalucía";37.48131;-3.616497;925.5419;1420;724;696;38;18038
18;"Cáñar";"Granada";"Andalucía";36.92661;-3.428235;1026.397;429;224;205;40;18040
18;"Caniles";"Granada";"Andalucía";37.43626;-2.722401;914.9191;4955;2502;2453;39;18039
18;"Capileira";"Granada";"Andalucía";36.96122;-3.358654;1444.893;554;281;273;42;18042
18;"Carataunas";"Granada";"Andalucía";36.92287;-3.408202;761.6864;192;94;98;43;18043
18;"Cástaras";"Granada";"Andalucía";36.93169;-3.253733;1021.059;268;146;122;44;18044
18;"Castilléjar";"Granada";"Andalucía";37.7147;-2.642967;770.9531;1584;785;799;45;18045
18;"Castril";"Granada";"Andalucía";37.79573;-2.779088;904.8172;2465;1254;1211;46;18046
18;"Cenes de la Vega";"Granada";"Andalucía";37.15931;-3.537524;746.4172;6501;3353;3148;47;18047
18;"Chauchina";"Granada";"Andalucía";37.20142;-3.77254;552.4158;4778;2396;2382;59;18059
18;"Chimeneas";"Granada";"Andalucía";37.13137;-3.823198;699.7101;1507;795;712;61;18061
18;"Churriana de la Vega";"Granada";"Andalucía";37.14777;-3.64595;657.35;12001;5989;6012;62;18062
18;"Cijuela";"Granada";"Andalucía";37.19989;-3.810801;539.7335;2857;1463;1394;48;18048
18;"Cogollos de Guadix";"Granada";"Andalucía";37.22443;-3.161336;1142.019;715;380;335;49;18049
18;"Cogollos de la Vega";"Granada";"Andalucía";37.27486;-3.572908;997.7243;2083;1066;1017;50;18050
18;"Colomera";"Granada";"Andalucía";37.37206;-3.71382;855.0217;1568;825;743;51;18051
18;"Cortes de Baza";"Granada";"Andalucía";37.65493;-2.769917;707.9819;2266;1128;1138;53;18053
18;"Cortes y Graena";"Granada";"Andalucía";37.30363;-3.218777;976.4355;1037;522;515;54;18054
18;"Cuevas del Campo";"Granada";"Andalucía";37.60847;-2.931033;832.7582;2077;1066;1011;912;18912
18;"Cúllar";"Granada";"Andalucía";37.58368;-2.576282;895.665;4766;2401;2365;56;18056
18;"Cúllar Vega";"Granada";"Andalucía";37.15327;-3.670436;643.1689;6658;3390;3268;57;18057
18;"Darro";"Granada";"Andalucía";37.35002;-3.292531;1115.744;1468;740;728;63;18063
18;"Dehesas de Guadix";"Granada";"Andalucía";37.58868;-3.102278;684.2996;504;242;262;64;18064
18;"Deifontes";"Granada";"Andalucía";37.32524;-3.594484;744.6108;2530;1288;1242;66;18066
18;"Diezma";"Granada";"Andalucía";37.32085;-3.331664;1227.448;816;427;389;67;18067
18;"Dílar";"Granada";"Andalucía";37.07499;-3.601624;878.0067;1728;868;860;68;18068
18;"Dólar";"Granada";"Andalucía";37.18004;-2.989589;1204.454;611;310;301;69;18069
18;"Dúdar";"Granada";"Andalucía";37.18567;-3.484442;812.0253;335;180;155;70;18070
18;"Dúrcal";"Granada";"Andalucía";36.98793;-3.56616;786.6514;7264;3664;3600;71;18071
18;"Escúzar";"Granada";"Andalucía";37.06251;-3.761499;873.6536;830;428;402;72;18072
18;"Ferreira";"Granada";"Andalucía";37.17229;-3.036083;1267.67;342;174;168;74;18074
18;"Fonelas";"Granada";"Andalucía";37.41344;-3.173344;785.6204;1118;563;555;76;18076
18;"Freila";"Granada";"Andalucía";37.52869;-2.906795;824.4169;1109;544;565;78;18078
18;"Fuente Vaqueros";"Granada";"Andalucía";37.21957;-3.783053;545.4914;4395;2204;2191;79;18079
18;"Gabias (Las)";"Granada";"Andalucía";37.135;-3.698333;703.1069;16369;8466;7903;905;18905
18;"Galera";"Granada";"Andalucía";37.74289;-2.551193;837.2482;1106;550;556;82;18082
18;"Gobernador";"Granada";"Andalucía";37.47737;-3.320455;1039.05;285;141;144;83;18083
18;"Gójar";"Granada";"Andalucía";37.10443;-3.606203;791.8748;5206;2700;2506;84;18084
18;"Gor";"Granada";"Andalucía";37.36952;-2.969444;1241.51;920;466;454;85;18085
18;"Gorafe";"Granada";"Andalucía";37.47902;-3.044275;847.6644;489;237;252;86;18086
18;"Granada";"Granada";"Andalucía";37.17649;-3.597929;697.486;234325;108745;125580;87;18087
18;"Guadahortuna";"Granada";"Andalucía";37.55655;-3.400713;968.3403;2057;1067;990;88;18088
18;"Guadix";"Granada";"Andalucía";37.3004;-3.134583;919.4025;20395;10132;10263;89;18089
18;"Guajares (Los)";"Granada";"Andalucía";36.84568;-3.61165;475.6051;1243;680;563;906;18906
18;"Gualchos";"Granada";"Andalucía";36.74357;-3.389869;335.95;4368;2315;2053;93;18093
18;"Güejar Sierra";"Granada";"Andalucía";37.15992;-3.438619;1098.16;2967;1576;1391;94;18094
18;"Güevéjar";"Granada";"Andalucía";37.25698;-3.597678;876.2341;2400;1227;1173;95;18095
18;"Huélago";"Granada";"Andalucía";37.4198;-3.260146;914.9307;391;206;185;96;18096
18;"Huéneja";"Granada";"Andalucía";37.17693;-2.948596;1155.85;1201;608;593;97;18097
18;"Huéscar";"Granada";"Andalucía";37.80949;-2.539663;959.9781;8232;4085;4147;98;18098
18;"Huétor de Santillán";"Granada";"Andalucía";37.21823;-3.517399;1019.823;1824;931;893;99;18099
18;"Huétor Tájar";"Granada";"Andalucía";37.19463;-4.047139;489;9953;5028;4925;100;18100
18;"Huétor Vega";"Granada";"Andalucía";37.15238;-3.575904;739.9867;11324;5699;5625;101;18101
18;"Illora";"Granada";"Andalucía";37.28843;-3.879782;775.8689;10440;5207;5233;102;18102
18;"Itrabo";"Granada";"Andalucía";36.79948;-3.638711;384.3103;1140;586;554;103;18103
18;"Iznalloz";"Granada";"Andalucía";37.3927;-3.527549;816.3354;7065;3613;3452;105;18105
18;"Jayena";"Granada";"Andalucía";36.94883;-3.822807;911.8392;1225;636;589;107;18107
18;"Jerez del Marquesado";"Granada";"Andalucía";37.18385;-3.159872;1237.271;1109;562;547;108;18108
18;"Jete";"Granada";"Andalucía";36.79732;-3.668151;134.2804;892;478;414;109;18109
18;"Jun";"Granada";"Andalucía";37.22064;-3.59443;763.6108;3241;1665;1576;111;18111
18;"Juviles";"Granada";"Andalucía";36.94825;-3.225788;1258.52;176;92;84;112;18112
18;"Láchar";"Granada";"Andalucía";37.19508;-3.834064;559.7148;3093;1550;1543;115;18115
18;"Lanjarón";"Granada";"Andalucía";36.91806;-3.480488;662.3086;3897;1929;1968;116;18116
18;"Lanteira";"Granada";"Andalucía";37.1689;-3.138551;1279.618;567;299;268;117;18117
18;"Lecrín";"Granada";"Andalucía";36.9477;-3.550382;705.3149;2322;1173;1149;119;18119
18;"Lentegí";"Granada";"Andalucía";36.8343;-3.674449;638.0128;333;170;163;120;18120
18;"Lobras";"Granada";"Andalucía";36.92786;-3.212306;917.7236;131;67;64;121;18121
18;"Loja";"Granada";"Andalucía";37.16884;-4.151471;456.7311;21574;10825;10749;122;18122
18;"Lugros";"Granada";"Andalucía";37.23069;-3.240909;1241.42;367;194;173;123;18123
18;"Lújar";"Granada";"Andalucía";36.78755;-3.401651;509.9037;468;252;216;124;18124
18;"Malahá (La)";"Granada";"Andalucía";37.10146;-3.722502;709.616;1812;934;878;126;18126
18;"Maracena";"Granada";"Andalucía";37.20568;-3.636805;649.4002;20815;10323;10492;127;18127
18;"Marchal";"Granada";"Andalucía";37.2962;-3.202323;926.4476;402;184;218;128;18128
18;"Moclín";"Granada";"Andalucía";37.34158;-3.786422;1061.082;4268;2122;2146;132;18132
18;"Molvízar";"Granada";"Andalucía";36.78689;-3.607518;239.2467;3273;1655;1618;133;18133
18;"Monachil";"Granada";"Andalucía";37.13209;-3.539469;811.2473;6967;3576;3391;134;18134
18;"Montefrío";"Granada";"Andalucía";37.32097;-4.011364;835.1361;6282;3150;3132;135;18135
18;"Montejícar";"Granada";"Andalucía";37.57196;-3.5047;1145.294;2481;1251;1230;136;18136
18;"Montillana";"Granada";"Andalucía";37.50127;-3.672423;1019.378;1304;678;626;137;18137
18;"Moraleda de Zafayona";"Granada";"Andalucía";37.16977;-3.965147;621.8634;3136;1597;1539;138;18138
18;"Morelábor";"Granada";"Andalucía";37.43111;-3.310278;1023.947;774;409;365;909;18909
18;"Motril";"Granada";"Andalucía";36.74467;-3.516718;41.48437;60279;29907;30372;140;18140
18;"Murtas";"Granada";"Andalucía";36.88737;-3.108971;1134.923;682;395;287;141;18141
18;"Nevada";"Granada";"Andalucía";37;-3.016667;792.3126;1174;601;573;903;18903
18;"Nigüelas";"Granada";"Andalucía";36.97741;-3.539319;927.8786;1100;544;556;143;18143
18;"Nívar";"Granada";"Andalucía";37.25794;-3.577918;1038.031;868;459;409;144;18144
18;"Ogíjares";"Granada";"Andalucía";37.11991;-3.607937;721.7737;13119;6610;6509;145;18145
18;"Orce";"Granada";"Andalucía";37.72141;-2.479451;932.2527;1333;699;634;146;18146
18;"Órgiva";"Granada";"Andalucía";36.90224;-3.42399;465.8732;5659;2865;2794;147;18147
18;"Otívar";"Granada";"Andalucía";36.81491;-3.681497;266.5227;1150;591;559;148;18148
18;"Otura";"Granada";"Andalucía";37.09431;-3.635073;783.0234;6423;3293;3130;149;18149
18;"Padul";"Granada";"Andalucía";37.02432;-3.626719;757.9304;8440;4226;4214;150;18150
18;"Pampaneira";"Granada";"Andalucía";36.94004;-3.361339;1054.911;298;153;145;151;18151
18;"Pedro Martínez";"Granada";"Andalucía";37.50168;-3.230659;1036.34;1158;573;585;152;18152
18;"Peligros";"Granada";"Andalucía";37.23122;-3.629415;687.5328;10910;5545;5365;153;18153
18;"Peza (La)";"Granada";"Andalucía";37.2756;-3.284761;996.5889;1366;720;646;154;18154
18;"Píñar";"Granada";"Andalucía";37.44337;-3.439418;912.619;1306;704;602;159;18159
18;"Pinar (El)";"Granada";"Andalucía";37.44337;-3.439418;912.619;1039;514;525;910;18910
18;"Pinos Genil";"Granada";"Andalucía";37.16339;-3.502635;777.8843;1262;659;603;157;18157
18;"Pinos Puente";"Granada";"Andalucía";37.25146;-3.750995;575.2888;13515;6863;6652;158;18158
18;"Polícar";"Granada";"Andalucía";37.25764;-3.232102;1146.402;202;102;100;161;18161
18;"Polopos";"Granada";"Andalucía";36.79553;-3.297135;783.9265;1821;994;827;162;18162
18;"Pórtugos";"Granada";"Andalucía";36.94241;-3.310386;1312.607;408;206;202;163;18163
18;"Puebla de Don Fadrique";"Granada";"Andalucía";37.9579;-2.43508;1160.896;2517;1292;1225;164;18164
18;"Pulianas";"Granada";"Andalucía";37.22264;-3.608163;728.1589;5140;2583;2557;165;18165
18;"Purullena";"Granada";"Andalucía";37.31759;-3.190274;907.9955;2278;1148;1130;167;18167
18;"Quéntar";"Granada";"Andalucía";37.19201;-3.468192;855.6412;1065;549;516;168;18168
18;"Rubite";"Granada";"Andalucía";36.80884;-3.348044;778.7302;432;245;187;170;18170
18;"Salar";"Granada";"Andalucía";37.14882;-4.067732;545.4207;2849;1442;1407;171;18171
18;"Salobreña";"Granada";"Andalucía";36.74626;-3.587108;20.95912;12747;6372;6375;173;18173
18;"Santa Cruz del Comercio";"Granada";"Andalucía";37.06024;-3.976717;737.3204;596;317;279;174;18174
18;"Santa Fe";"Granada";"Andalucía";37.18936;-3.719076;582.6545;15430;7643;7787;175;18175
18;"Soportújar";"Granada";"Andalucía";36.92839;-3.405133;944.0207;242;128;114;176;18176
18;"Sorvilán";"Granada";"Andalucía";36.79442;-3.267524;769.9988;625;313;312;177;18177
18;"Taha (La)";"Granada";"Andalucía";36.93333;-3.316667;1100.905;685;346;339;901;18901
18;"Torre-Cardela";"Granada";"Andalucía";37.50457;-3.356015;1219.53;970;478;492;178;18178
18;"Torvizcón";"Granada";"Andalucía";36.87788;-3.298552;667.7946;784;409;375;179;18179
18;"Trevélez";"Granada";"Andalucía";37.00245;-3.266871;1542.32;842;442;400;180;18180
18;"Turón";"Granada";"Andalucía";36.86357;-3.057771;698.5202;301;173;128;181;18181
18;"Ugíjar";"Granada";"Andalucía";36.96075;-3.054754;547.5222;2569;1314;1255;182;18182
18;"Valle (El)";"Granada";"Andalucía";37.28611;-3.008889;1245.152;1143;567;576;902;18902
18;"Valle del Zalabí";"Granada";"Andalucía";37.28611;-3.008889;1245.152;2297;1139;1158;907;18907
18;"Válor";"Granada";"Andalucía";36.99589;-3.083123;901.9865;726;367;359;183;18183
18;"Vegas del Genil";"Granada";"Andalucía";37.16667;-3.7;615;8587;4413;4174;911;18911
18;"Vélez de Benaudalla";"Granada";"Andalucía";36.83195;-3.516209;170.5154;2968;1516;1452;184;18184
18;"Ventas de Huelma";"Granada";"Andalucía";37.06853;-3.822133;858.721;722;379;343;185;18185
18;"Villamena";"Granada";"Andalucía";36.99035;-3.588935;762.7578;1028;508;520;908;18908
18;"Villanueva de las Torres";"Granada";"Andalucía";37.55663;-3.090193;645.9392;733;402;331;187;18187
18;"Villanueva Mesía";"Granada";"Andalucía";37.2142;-4.011248;493.5079;2173;1091;1082;188;18188
18;"Víznar";"Granada";"Andalucía";37.23108;-3.553835;1074.323;865;447;418;189;18189
18;"Zafarraya";"Granada";"Andalucía";36.97551;-4.144421;896.4373;2112;1144;968;192;18192
18;"Zagra";"Granada";"Andalucía";37.25303;-4.168132;680.0646;968;475;493;913;18913
18;"Zubia (La)";"Granada";"Andalucía";37.12061;-3.584668;744.7736;17803;8810;8993;193;18193
18;"Zújar";"Granada";"Andalucía";37.54015;-2.842817;771.5205;2997;1588;1409;194;18194
19;"Abánades";"Guadalajara";"Castilla La Mancha";40.89215;-2.485381;1031.429;83;42;41;1;19001
19;"Ablanque";"Guadalajara";"Castilla La Mancha";40.89797;-2.227567;1045.646;110;60;50;2;19002
19;"Adobes";"Guadalajara";"Castilla La Mancha";40.67593;-1.678581;1379.7;55;27;28;3;19003
19;"Alaminos";"Guadalajara";"Castilla La Mancha";40.86331;-2.725983;1063.001;69;36;33;4;19004
19;"Alarilla";"Guadalajara";"Castilla La Mancha";40.84969;-3.105282;830.985;136;85;51;5;19005
19;"Albalate de Zorita";"Guadalajara";"Castilla La Mancha";40.3085;-2.841589;776.8889;1087;595;492;6;19006
19;"Albares";"Guadalajara";"Castilla La Mancha";40.30751;-3.012261;748.9675;547;291;256;7;19007
19;"Albendiego";"Guadalajara";"Castilla La Mancha";41.23004;-3.053864;1191.034;39;29;10;8;19008
19;"Alcocer";"Guadalajara";"Castilla La Mancha";40.46987;-2.610925;784.08;314;159;155;9;19009
19;"Alcolea de las Peñas";"Guadalajara";"Castilla La Mancha";41.20986;-2.784892;1008.211;16;12;4;10;19010
19;"Alcolea del Pinar";"Guadalajara";"Castilla La Mancha";41.03577;-2.467304;1201.03;401;221;180;11;19011
19;"Alcoroches";"Guadalajara";"Castilla La Mancha";40.6278;-1.746486;1411.883;169;108;61;13;19013
19;"Aldeanueva de Guadalajara";"Guadalajara";"Castilla La Mancha";40.68185;-3.047219;950.4051;106;58;48;15;19015
19;"Algar de Mesa";"Guadalajara";"Castilla La Mancha";41.13445;-1.960034;922.8428;56;32;24;16;19016
19;"Algora";"Guadalajara";"Castilla La Mancha";40.96341;-2.666353;1111.185;108;67;41;17;19017
19;"Alhóndiga";"Guadalajara";"Castilla La Mancha";40.52711;-2.82175;811.9917;207;108;99;18;19018
19;"Alique";"Guadalajara";"Castilla La Mancha";40.58601;-2.645078;920.197;27;11;16;19;19019
19;"Almadrones";"Guadalajara";"Castilla La Mancha";40.90088;-2.772906;1054.043;98;58;40;20;19020
19;"Almoguera";"Guadalajara";"Castilla La Mancha";40.29783;-2.98217;658.963;1481;778;703;21;19021
19;"Almonacid de Zorita";"Guadalajara";"Castilla La Mancha";40.32715;-2.848529;710.4469;801;372;429;22;19022
19;"Alocén";"Guadalajara";"Castilla La Mancha";40.57409;-2.750642;954.1763;178;91;87;23;19023
19;"Alovera";"Guadalajara";"Castilla La Mancha";40.5967;-3.248165;648.2296;10734;5522;5212;24;19024
19;"Alustante";"Guadalajara";"Castilla La Mancha";40.61554;-1.660092;1398.75;230;136;94;27;19027
19;"Angón";"Guadalajara";"Castilla La Mancha";41.06663;-2.85539;981.9118;24;15;9;31;19031
19;"Anguita";"Guadalajara";"Castilla La Mancha";41.02637;-2.368177;1123.483;203;111;92;32;19032
19;"Anquela del Ducado";"Guadalajara";"Castilla La Mancha";40.97213;-2.132879;1186.507;73;43;30;33;19033
19;"Anquela del Pedregal";"Guadalajara";"Castilla La Mancha";40.74385;-1.734489;1281.853;22;16;6;34;19034
19;"Aranzueque";"Guadalajara";"Castilla La Mancha";40.49243;-3.076671;686.1259;443;234;209;36;19036
19;"Arbancón";"Guadalajara";"Castilla La Mancha";40.96434;-3.114865;902.12;188;110;78;37;19037
19;"Arbeteta";"Guadalajara";"Castilla La Mancha";40.66935;-2.40214;989.9099;35;18;17;38;19038
19;"Argecilla";"Guadalajara";"Castilla La Mancha";40.88361;-2.817813;956.304;71;43;28;39;19039
19;"Armallones";"Guadalajara";"Castilla La Mancha";40.73587;-2.302655;1206.545;56;35;21;40;19040
19;"Armuña de Tajuña";"Guadalajara";"Castilla La Mancha";40.53117;-3.030358;718.0318;251;138;113;41;19041
19;"Arroyo de las Fraguas";"Guadalajara";"Castilla La Mancha";41.1032;-3.131298;1225.092;38;21;17;42;19042
19;"Atanzón";"Guadalajara";"Castilla La Mancha";40.66655;-2.997695;952.7128;92;58;34;43;19043
19;"Atienza";"Guadalajara";"Castilla La Mancha";41.19748;-2.870902;1153.596;466;257;209;44;19044
19;"Auñón";"Guadalajara";"Castilla La Mancha";40.51687;-2.791876;771.4276;217;122;95;45;19045
19;"Azuqueca de Henares";"Guadalajara";"Castilla La Mancha";40.56503;-3.268549;633.6434;32744;16936;15808;46;19046
19;"Baides";"Guadalajara";"Castilla La Mancha";41.00534;-2.78473;841.8666;48;24;24;47;19047
19;"Baños de Tajo";"Guadalajara";"Castilla La Mancha";40.71827;-1.971264;1257.18;20;15;5;48;19048
19;"Bañuelos";"Guadalajara";"Castilla La Mancha";41.2862;-2.914215;1156.416;32;21;11;49;19049
19;"Barriopedro";"Guadalajara";"Castilla La Mancha";40.78922;-2.753756;893.6289;27;14;13;50;19050
19;"Berninches";"Guadalajara";"Castilla La Mancha";40.5716;-2.801092;930.7506;92;55;37;51;19051
19;"Bodera (La)";"Guadalajara";"Castilla La Mancha";41.13491;-2.886906;1130.464;29;19;10;52;19052
19;"Brihuega";"Guadalajara";"Castilla La Mancha";40.75965;-2.870508;912.4825;2873;1488;1385;53;19053
19;"Budia";"Guadalajara";"Castilla La Mancha";40.62954;-2.756927;897.6595;226;117;109;54;19054
19;"Bujalaro";"Guadalajara";"Castilla La Mancha";40.93747;-2.883265;847.1917;69;37;32;55;19055
19;"Bustares";"Guadalajara";"Castilla La Mancha";41.13528;-3.072989;1289.387;89;52;37;57;19057
19;"Cabanillas del Campo";"Guadalajara";"Castilla La Mancha";40.63814;-3.238199;686.0259;9131;4587;4544;58;19058
19;"Campillo de Dueñas";"Guadalajara";"Castilla La Mancha";40.88367;-1.685099;1117.296;102;58;44;59;19059
19;"Campillo de Ranas";"Guadalajara";"Castilla La Mancha";41.08599;-3.313725;1097.048;206;117;89;60;19060
19;"Campisábalos";"Guadalajara";"Castilla La Mancha";41.26727;-3.145698;1349.99;70;42;28;61;19061
19;"Cañizar";"Guadalajara";"Castilla La Mancha";40.76956;-3.068187;783.3613;95;48;47;66;19066
19;"Canredondo";"Guadalajara";"Castilla La Mancha";40.81306;-2.492624;1159.82;102;54;48;64;19064
19;"Cantalojas";"Guadalajara";"Castilla La Mancha";41.23297;-3.246329;1314.269;152;81;71;65;19065
19;"Cardoso de la Sierra (El)";"Guadalajara";"Castilla La Mancha";41.09864;-3.46434;1283.771;71;47;24;67;19067
19;"Casa de Uceda";"Guadalajara";"Castilla La Mancha";40.84337;-3.370491;915.0853;87;46;41;70;19070
19;"Casar (El)";"Guadalajara";"Castilla La Mancha";40.7035;-3.423473;829.6438;10031;5192;4839;71;19071
19;"Casas de San Galindo";"Guadalajara";"Castilla La Mancha";40.87212;-2.95777;1028.008;33;18;15;73;19073
19;"Caspueñas";"Guadalajara";"Castilla La Mancha";40.6933;-2.978881;857.5028;108;65;43;74;19074
19;"Castejón de Henares";"Guadalajara";"Castilla La Mancha";40.93677;-2.787492;959.337;102;53;49;75;19075
19;"Castellar de la Muela";"Guadalajara";"Castilla La Mancha";40.81917;-1.758944;1210.087;33;16;17;76;19076
19;"Castilforte";"Guadalajara";"Castilla La Mancha";40.55718;-2.432781;986.4266;54;35;19;78;19078
19;"Castilnuevo";"Guadalajara";"Castilla La Mancha";40.81361;-1.858173;1084.918;13;8;5;79;19079
19;"Cendejas de Enmedio";"Guadalajara";"Castilla La Mancha";40.9825;-2.872613;912.9671;109;58;51;80;19080
19;"Cendejas de la Torre";"Guadalajara";"Castilla La Mancha";40.979;-2.849378;957.337;45;29;16;81;19081
19;"Centenera";"Guadalajara";"Castilla La Mancha";40.65305;-3.053849;818.259;115;57;58;82;19082
19;"Checa";"Guadalajara";"Castilla La Mancha";40.58671;-1.789798;1364.288;341;197;144;103;19103
19;"Chequilla";"Guadalajara";"Castilla La Mancha";40.60582;-1.827446;1357.645;19;10;9;104;19104
19;"Chillarón del Rey";"Guadalajara";"Castilla La Mancha";40.59719;-2.690925;793.6684;123;65;58;106;19106
19;"Chiloeches";"Guadalajara";"Castilla La Mancha";40.573;-3.162585;793.2838;2772;1455;1317;105;19105
19;"Cifuentes";"Guadalajara";"Castilla La Mancha";40.78657;-2.622788;897.1795;2075;1074;1001;86;19086
19;"Cincovillas";"Guadalajara";"Castilla La Mancha";41.20544;-2.818308;1016.226;28;16;12;87;19087
19;"Ciruelas";"Guadalajara";"Castilla La Mancha";40.75227;-3.089445;823.9545;116;60;56;88;19088
19;"Ciruelos del Pinar";"Guadalajara";"Castilla La Mancha";41.00797;-2.220331;1265.071;35;21;14;89;19089
19;"Cobeta";"Guadalajara";"Castilla La Mancha";40.8659;-2.142655;1125.074;120;55;65;90;19090
19;"Cogollor";"Guadalajara";"Castilla La Mancha";40.84876;-2.743719;945.5419;34;20;14;91;19091
19;"Cogolludo";"Guadalajara";"Castilla La Mancha";40.94699;-3.088776;878.9348;701;397;304;92;19092
19;"Condemios de Abajo";"Guadalajara";"Castilla La Mancha";41.21896;-3.107607;1313.768;25;16;9;95;19095
19;"Condemios de Arriba";"Guadalajara";"Castilla La Mancha";41.2176;-3.125767;1312.75;169;90;79;96;19096
19;"Congostrina";"Guadalajara";"Castilla La Mancha";41.03795;-2.985459;1010.113;52;32;20;97;19097
19;"Copernal";"Guadalajara";"Castilla La Mancha";40.86701;-3.057492;844.6374;38;26;12;98;19098
19;"Corduente";"Guadalajara";"Castilla La Mancha";40.8428;-1.978584;1058.495;411;222;189;99;19099
19;"Cubillo de Uceda (El)";"Guadalajara";"Castilla La Mancha";40.82448;-3.403089;894.9387;191;94;97;102;19102
19;"Driebes";"Guadalajara";"Castilla La Mancha";40.2453;-3.041812;729.485;450;235;215;107;19107
19;"Durón";"Guadalajara";"Castilla La Mancha";40.624;-2.726496;736.4201;122;59;63;108;19108
19;"Embid";"Guadalajara";"Castilla La Mancha";40.97253;-1.711967;1084.913;54;31;23;109;19109
19;"Escamilla";"Guadalajara";"Castilla La Mancha";40.54925;-2.562215;1021.877;91;47;44;110;19110
19;"Escariche";"Guadalajara";"Castilla La Mancha";40.40807;-3.05637;791.7507;204;114;90;111;19111
19;"Escopete";"Guadalajara";"Castilla La Mancha";40.4154;-3.007774;869.3793;84;41;43;112;19112
19;"Espinosa de Henares";"Guadalajara";"Castilla La Mancha";40.90396;-3.073498;769.5982;821;427;394;113;19113
19;"Esplegares";"Guadalajara";"Castilla La Mancha";40.85608;-2.370212;1151.916;46;30;16;114;19114
19;"Establés";"Guadalajara";"Castilla La Mancha";41.00653;-2.024187;1148.052;48;25;23;115;19115
19;"Estriégana";"Guadalajara";"Castilla La Mancha";41.05771;-2.523945;1103.077;24;14;10;116;19116
19;"Fontanar";"Guadalajara";"Castilla La Mancha";40.72714;-3.177209;688;2012;1065;947;117;19117
19;"Fuembellida";"Guadalajara";"Castilla La Mancha";40.75549;-1.99897;1224.531;16;11;5;118;19118
19;"Fuencemillán";"Guadalajara";"Castilla La Mancha";40.92276;-3.100931;832.7535;130;78;52;119;19119
